,duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,age,Age_groups,start_day,end_day,start_hour,end_hour,Start_time_day,End_time_day,duration_mins
3198,404.0,2019-02-28 17:29:31.747,2019-02-28 17:36:16.169,121.0,Mission Playground,37.75921029999999,-122.4213392,141.0,Valencia St at Cesar Chavez St,37.747998100000004,-122.42021869999999,6341,Subscriber,1984.0,Male,Yes,35.0,Young Adults,28.0,28.0,17.0,17.0,Afternoon,Afternoon,6.733333333333333
94923,1331.0,2019-02-15 15:16:14.709,2019-02-15 15:38:26.218,8.0,The Embarcadero at Vallejo St,37.799953,-122.398525,126.0,Esprit Park,37.7616343,-122.3906477,5400,Subscriber,1994.0,Female,No,25.0,Young Adults,15.0,15.0,15.0,15.0,Afternoon,Afternoon,22.183333333333334
93217,596.0,2019-02-15 17:50:58.419,2019-02-15 18:00:54.982,89.0,Division St at Potrero Ave,37.76921786152374,-122.40764558315277,75.0,Market St at Franklin St,37.773793206088705,-122.42123901844023,2840,Subscriber,1990.0,Male,No,29.0,Young Adults,15.0,15.0,17.0,18.0,Afternoon,Afternoon,9.933333333333334
34851,880.0,2019-02-23 21:02:38.270,2019-02-23 21:17:18.795,244.0,Shattuck Ave at Hearst Ave,37.87367621459825,-122.26848721504213,243.0,Bancroft Way at College Ave,37.8693603,-122.25433740000001,4487,Subscriber,1999.0,Male,Yes,20.0,Young Adults,23.0,23.0,21.0,21.0,Evening,Evening,14.666666666666666
125769,232.0,2019-02-11 06:10:30.214,2019-02-11 06:14:23.198,310.0,San Fernando St at 4th St,37.335885,-121.88566000000002,357.0,2nd St at Julian St,37.34113203547954,-121.89284384250641,1607,Subscriber,1994.0,Male,Yes,25.0,Young Adults,11.0,11.0,6.0,6.0,Night,Night,3.8666666666666667
15803,776.0,2019-02-27 08:59:53.143,2019-02-27 09:12:49.181,81.0,Berry St at 4th St,37.77588,-122.39317,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,3004,Customer,1986.0,Female,No,33.0,Young Adults,27.0,27.0,8.0,9.0,Morning,Morning,12.933333333333334
85155,1263.0,2019-02-17 15:40:15.588,2019-02-17 16:01:19.196,88.0,11th St at Bryant St,37.770029799999996,-122.41172579999999,27.0,Beale St at Harrison St,37.7880593,-122.39186480000001,6638,Subscriber,1974.0,Other,Yes,45.0,Adults,17.0,17.0,15.0,16.0,Afternoon,Afternoon,21.05
46217,1011.0,2019-02-22 09:56:09.619,2019-02-22 10:13:01.175,84.0,Duboce Park,37.769200500000004,-122.4338119,36.0,Folsom St at 3rd St,37.78383,-122.39887,1417,Subscriber,1992.0,Male,No,27.0,Young Adults,22.0,22.0,9.0,10.0,Morning,Morning,16.85
18656,1731.0,2019-02-26 17:47:23.939,2019-02-26 18:16:15.693,8.0,The Embarcadero at Vallejo St,37.799953,-122.398525,139.0,Garfield Square (25th St at Harrison St),37.751017100000006,-122.4119009,6090,Subscriber,1974.0,Male,No,45.0,Adults,26.0,26.0,17.0,18.0,Afternoon,Afternoon,28.85
38568,585.0,2019-02-23 11:41:21.003,2019-02-23 11:51:06.012,70.0,Central Ave at Fell St,37.77331087889723,-122.44429260492323,95.0,Sanchez St at 15th St,37.7662185,-122.4310597,5223,Subscriber,1990.0,Male,No,29.0,Young Adults,23.0,23.0,11.0,11.0,Morning,Morning,9.75
12888,243.0,2019-02-27 17:12:37.928,2019-02-27 17:16:41.574,241.0,Ashby BART Station,37.8524766,-122.2702132,274.0,Oregon St at Adeline St,37.857567200000005,-122.26755829999999,4673,Subscriber,1979.0,Male,Yes,40.0,Adults,27.0,27.0,17.0,17.0,Afternoon,Afternoon,4.05
30216,1229.0,2019-02-24 21:07:45.154,2019-02-24 21:28:14.376,70.0,Central Ave at Fell St,37.77331087889723,-122.44429260492323,145.0,29th St at Church St,37.7436839,-122.42680590000002,5965,Subscriber,1992.0,Female,No,27.0,Young Adults,24.0,24.0,21.0,21.0,Evening,Evening,20.483333333333334
28494,195.0,2019-02-25 08:42:15.086,2019-02-25 08:45:30.901,131.0,22nd St at Dolores St,37.75500026037814,-122.42572769522668,386.0,24th St at Bartlett St,37.75210498442358,-122.41972357034685,4736,Subscriber,1996.0,Male,No,23.0,Young Adults,25.0,25.0,8.0,8.0,Morning,Morning,3.25
54755,783.0,2019-02-21 11:58:01.934,2019-02-21 12:11:04.992,241.0,Ashby BART Station,37.8524766,-122.2702132,270.0,Ninth St at Heinz Ave,37.853489399999994,-122.28941540000001,555,Customer,1986.0,Male,No,33.0,Young Adults,21.0,21.0,11.0,12.0,Morning,Morning,13.05
76877,541.0,2019-02-19 07:52:46.751,2019-02-19 08:01:47.908,76.0,McCoppin St at Valencia St,37.77166246221617,-122.42242321372034,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5969,Subscriber,1969.0,Male,No,50.0,Adults,19.0,19.0,7.0,8.0,Morning,Morning,9.016666666666667
90557,152.0,2019-02-16 12:17:41.942,2019-02-16 12:20:14.557,77.0,11th St at Natoma St,37.773506899999994,-122.4160402,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,4970,Subscriber,1991.0,Female,No,28.0,Young Adults,16.0,16.0,12.0,12.0,Morning,Morning,2.533333333333333
66630,321.0,2019-02-20 08:38:49.040,2019-02-20 08:44:10.791,47.0,4th St at Harrison St,37.78095459960753,-122.39974915981293,81.0,Berry St at 4th St,37.77588,-122.39317,5246,Subscriber,1986.0,Male,No,33.0,Young Adults,20.0,20.0,8.0,8.0,Morning,Morning,5.35
70518,286.0,2019-02-19 18:16:44.863,2019-02-19 18:21:31.792,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,8.0,The Embarcadero at Vallejo St,37.799953,-122.398525,4409,Subscriber,1986.0,Female,No,33.0,Young Adults,19.0,19.0,18.0,18.0,Afternoon,Afternoon,4.766666666666667
46819,989.0,2019-02-22 09:10:45.274,2019-02-22 09:27:14.368,14.0,Clay St at Battery St,37.795001,-122.39997,8.0,The Embarcadero at Vallejo St,37.799953,-122.398525,5274,Subscriber,1994.0,Male,No,25.0,Young Adults,22.0,22.0,9.0,9.0,Morning,Morning,16.483333333333334
161616,387.0,2019-02-05 14:19:00.540,2019-02-05 14:25:27.803,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,16.0,Steuart St at Market St,37.794129999999996,-122.39443,4810,Subscriber,1989.0,Male,Yes,30.0,Young Adults,5.0,5.0,14.0,14.0,Afternoon,Afternoon,6.45
67645,285.0,2019-02-20 07:44:52.102,2019-02-20 07:49:37.297,381.0,20th St at Dolores St,37.75823842417928,-122.4260938167572,129.0,Harrison St at 20th St,37.758862,-122.412544,4831,Subscriber,1987.0,Male,No,32.0,Young Adults,20.0,20.0,7.0,7.0,Morning,Morning,4.75
43637,251.0,2019-02-22 16:22:05.288,2019-02-22 16:26:16.783,80.0,Townsend St at 5th St,37.77523486860596,-122.39743709564208,101.0,15th St at Potrero Ave,37.76707850458367,-122.40735858678819,4793,Subscriber,1994.0,Male,No,25.0,Young Adults,22.0,22.0,16.0,16.0,Afternoon,Afternoon,4.183333333333334
169436,124.0,2019-02-04 10:23:23.281,2019-02-04 10:25:27.628,81.0,Berry St at 4th St,37.77588,-122.39317,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,5300,Subscriber,1991.0,Male,No,28.0,Young Adults,4.0,4.0,10.0,10.0,Morning,Morning,2.066666666666667
20634,121.0,2019-02-26 11:39:23.110,2019-02-26 11:41:24.163,23.0,The Embarcadero at Steuart St,37.791464000000005,-122.391034,28.0,The Embarcadero at Bryant St,37.78716801474664,-122.38809792330359,6249,Subscriber,1993.0,Male,No,26.0,Young Adults,26.0,26.0,11.0,11.0,Morning,Morning,2.0166666666666666
79327,400.0,2019-02-18 17:44:28.829,2019-02-18 17:51:09.662,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,25.0,Howard St at 2nd St,37.78752178045625,-122.39740490913393,4927,Subscriber,1980.0,Male,No,39.0,Adults,18.0,18.0,17.0,17.0,Afternoon,Afternoon,6.666666666666667
169502,614.0,2019-02-04 09:54:17.714,2019-02-04 10:04:32.533,223.0,16th St Mission BART Station 2,37.764765215497704,-122.42009103298186,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,2057,Subscriber,1994.0,Male,No,25.0,Young Adults,4.0,4.0,9.0,10.0,Morning,Morning,10.233333333333333
51669,161.0,2019-02-21 17:56:02.172,2019-02-21 17:58:43.272,323.0,Broadway at Kearny,37.79801364395978,-122.40595042705534,11.0,Davis St at Jackson St,37.79728,-122.398436,5462,Subscriber,1972.0,Male,No,47.0,Adults,21.0,21.0,17.0,17.0,Afternoon,Afternoon,2.683333333333333
35893,2378.0,2019-02-23 16:57:57.110,2019-02-23 17:37:36.047,370.0,Jones St at Post St,37.7873267660624,-122.41327822208405,121.0,Mission Playground,37.75921029999999,-122.4213392,6555,Customer,1981.0,Female,No,38.0,Adults,23.0,23.0,16.0,17.0,Afternoon,Afternoon,39.63333333333333
96159,581.0,2019-02-15 11:15:48.081,2019-02-15 11:25:29.471,62.0,Victoria Manalo Draves Park,37.77779057034257,-122.40643188357352,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,5485,Subscriber,1989.0,Male,No,30.0,Young Adults,15.0,15.0,11.0,11.0,Morning,Morning,9.683333333333334
173478,584.0,2019-02-03 11:06:07.332,2019-02-03 11:15:52.064,356.0,Valencia St at Clinton Park,37.769188178104585,-122.42228507995605,114.0,Rhode Island St at 17th St,37.7644783,-122.40257009999999,4850,Customer,1979.0,Other,No,40.0,Adults,3.0,3.0,11.0,11.0,Morning,Morning,9.733333333333333
151234,830.0,2019-02-06 17:20:44.562,2019-02-06 17:34:35.523,80.0,Townsend St at 5th St,37.77523486860596,-122.39743709564208,323.0,Broadway at Kearny,37.79801364395978,-122.40595042705534,5038,Subscriber,1991.0,Male,No,28.0,Young Adults,6.0,6.0,17.0,17.0,Afternoon,Afternoon,13.833333333333334
51130,450.0,2019-02-21 18:20:33.118,2019-02-21 18:28:03.428,49.0,S Park St at 3rd St,37.7807601,-122.39498940000001,10.0,Washington St at Kearny St,37.795392937254526,-122.4047702550888,6433,Subscriber,1988.0,Male,No,31.0,Young Adults,21.0,21.0,18.0,18.0,Afternoon,Afternoon,7.5
136145,1235.0,2019-02-08 10:14:45.055,2019-02-08 10:35:20.611,120.0,Mission Dolores Park,37.7614205,-122.4264353,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,844,Subscriber,1979.0,Male,No,40.0,Adults,8.0,8.0,10.0,10.0,Morning,Morning,20.583333333333332
120634,471.0,2019-02-11 16:50:37.993,2019-02-11 16:58:29.726,100.0,Bryant St at 15th St,37.7671004,-122.41066200000002,64.0,5th St at Brannan St,37.776753899999996,-122.3990176,2317,Subscriber,1984.0,Male,No,35.0,Young Adults,11.0,11.0,16.0,16.0,Afternoon,Afternoon,7.85
111625,479.0,2019-02-12 16:53:50.440,2019-02-12 17:01:50.119,19.0,Post St at Kearny St,37.788975,-122.403452,64.0,5th St at Brannan St,37.776753899999996,-122.3990176,4848,Subscriber,1993.0,Male,No,26.0,Young Adults,12.0,12.0,16.0,17.0,Afternoon,Afternoon,7.983333333333333
128683,741.0,2019-02-10 12:39:03.874,2019-02-10 12:51:25.664,211.0,Broadway at 40th St,37.827757299999995,-122.25671559999999,197.0,El Embarcadero at Grand Ave,37.808847899999996,-122.24967990000002,4567,Subscriber,1992.0,Female,No,27.0,Young Adults,10.0,10.0,12.0,12.0,Morning,Morning,12.35
157996,965.0,2019-02-05 19:53:30.384,2019-02-05 20:09:36.219,350.0,8th St at Brannan St,37.77143136292109,-122.40578681230544,355.0,23rd St at Tennessee St,37.75536713215853,-122.38879501819609,4943,Subscriber,1996.0,Male,No,23.0,Young Adults,5.0,5.0,19.0,20.0,Evening,Evening,16.083333333333332
158433,659.0,2019-02-05 19:02:53.667,2019-02-05 19:13:53.124,81.0,Berry St at 4th St,37.77588,-122.39317,323.0,Broadway at Kearny,37.79801364395978,-122.40595042705534,5496,Subscriber,1991.0,Female,No,28.0,Young Adults,5.0,5.0,19.0,19.0,Evening,Evening,10.983333333333333
15077,854.0,2019-02-27 09:57:48.534,2019-02-27 10:12:02.582,371.0,Lombard St at Columbus Ave,37.80274615250053,-122.41357862949371,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,5018,Subscriber,1999.0,Male,No,20.0,Young Adults,27.0,27.0,9.0,10.0,Morning,Morning,14.233333333333333
5968,868.0,2019-02-28 11:30:54.251,2019-02-28 11:45:22.850,78.0,Folsom St at 9th St,37.7737172,-122.41164669999999,19.0,Post St at Kearny St,37.788975,-122.403452,6213,Customer,1989.0,Male,No,30.0,Young Adults,28.0,28.0,11.0,11.0,Morning,Morning,14.466666666666667
89051,843.0,2019-02-16 16:27:10.068,2019-02-16 16:41:13.535,321.0,5th St at Folsom,37.78014570345598,-122.40307085237872,356.0,Valencia St at Clinton Park,37.769188178104585,-122.42228507995605,6285,Customer,1977.0,Male,No,42.0,Adults,16.0,16.0,16.0,16.0,Afternoon,Afternoon,14.05
165395,297.0,2019-02-05 07:15:16.096,2019-02-05 07:20:13.420,189.0,Genoa St at 55th St,37.83964879999999,-122.2717561,190.0,West St at 40th St,37.8302232,-122.2709501,3609,Subscriber,1969.0,Female,No,50.0,Adults,5.0,5.0,7.0,7.0,Morning,Morning,4.95
150299,332.0,2019-02-06 18:20:32.518,2019-02-06 18:26:04.737,178.0,Broadway at 30th St,37.819381400000005,-122.2619284,176.0,MacArthur BART Station,37.82840997305853,-122.26631462574005,4479,Subscriber,1993.0,Female,No,26.0,Young Adults,6.0,6.0,18.0,18.0,Afternoon,Afternoon,5.533333333333333
144346,251.0,2019-02-07 12:35:12.865,2019-02-07 12:39:24.445,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,4941,Customer,1983.0,Other,No,36.0,Adults,7.0,7.0,12.0,12.0,Morning,Morning,4.183333333333334
301,220.0,2019-02-28 22:00:38.297,2019-02-28 22:04:18.413,310.0,San Fernando St at 4th St,37.335885,-121.88566000000002,341.0,Fountain Alley at S 2nd St,37.33618830029063,-121.8892765045166,5999,Subscriber,1993.0,Male,Yes,26.0,Young Adults,28.0,28.0,22.0,22.0,Night,Night,3.6666666666666665
119487,827.0,2019-02-11 17:43:22.694,2019-02-11 17:57:09.922,81.0,Berry St at 4th St,37.77588,-122.39317,125.0,20th St at Bryant St,37.7592005,-122.409851,5218,Subscriber,1991.0,Female,No,28.0,Young Adults,11.0,11.0,17.0,17.0,Afternoon,Afternoon,13.783333333333333
123949,365.0,2019-02-11 08:58:02.023,2019-02-11 09:04:07.908,323.0,Broadway at Kearny,37.79801364395978,-122.40595042705534,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,4722,Subscriber,1974.0,Male,No,45.0,Adults,11.0,11.0,8.0,9.0,Morning,Morning,6.083333333333333
108648,240.0,2019-02-13 07:09:26.613,2019-02-13 07:13:26.861,337.0,Webster St at 19th St,37.80696976095594,-122.26658821105957,180.0,Telegraph Ave at 23rd St,37.8126783,-122.2687726,2491,Subscriber,1971.0,Male,No,48.0,Adults,13.0,13.0,7.0,7.0,Morning,Morning,4.0
71293,293.0,2019-02-19 17:39:16.612,2019-02-19 17:44:10.039,343.0,Bryant St at 2nd St,37.783171989315306,-122.39357203245164,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,6351,Subscriber,1978.0,Male,No,41.0,Adults,19.0,19.0,17.0,17.0,Afternoon,Afternoon,4.883333333333334
32503,608.0,2019-02-24 14:14:06.910,2019-02-24 14:24:15.696,27.0,Beale St at Harrison St,37.7880593,-122.39186480000001,91.0,Berry St at King St,37.77176211031317,-122.39843755960464,4824,Subscriber,1993.0,Male,No,26.0,Young Adults,24.0,24.0,14.0,14.0,Afternoon,Afternoon,10.133333333333333
110516,161.0,2019-02-12 17:59:20.753,2019-02-12 18:02:01.996,91.0,Berry St at King St,37.77176211031317,-122.39843755960464,102.0,Irwin St at 8th St,37.7668828,-122.3995794,4978,Subscriber,1994.0,Male,No,25.0,Young Adults,12.0,12.0,17.0,18.0,Afternoon,Afternoon,2.683333333333333
15507,810.0,2019-02-27 09:16:27.902,2019-02-27 09:29:58.315,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,6169,Subscriber,1990.0,Male,No,29.0,Young Adults,27.0,27.0,9.0,9.0,Morning,Morning,13.5
172686,172.0,2019-02-03 15:06:15.466,2019-02-03 15:09:07.469,349.0,Howard St at Mary St,37.78100971717512,-122.40566611289978,61.0,Howard St at 8th St,37.7765126,-122.4113061,1470,Subscriber,1999.0,Male,No,20.0,Young Adults,3.0,3.0,15.0,15.0,Afternoon,Afternoon,2.8666666666666667
100610,227.0,2019-02-14 18:17:04.336,2019-02-14 18:20:52.288,42.0,San Francisco City Hall (Polk St at Grove St),37.77865,-122.41823000000001,368.0,Myrtle St at Polk St,37.785433827868225,-122.41962164640428,689,Subscriber,1990.0,Male,No,29.0,Young Adults,14.0,14.0,18.0,18.0,Afternoon,Afternoon,3.783333333333333
163641,636.0,2019-02-05 09:03:51.367,2019-02-05 09:14:27.520,52.0,McAllister St at Baker St,37.7774157,-122.4418376,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,4728,Subscriber,1980.0,Female,No,39.0,Adults,5.0,5.0,9.0,9.0,Morning,Morning,10.6
1240,243.0,2019-02-28 19:31:44.102,2019-02-28 19:35:48.067,356.0,Valencia St at Clinton Park,37.769188178104585,-122.42228507995605,109.0,17th St at Valencia St,37.7633158,-122.4219039,4774,Subscriber,1993.0,Male,No,26.0,Young Adults,28.0,28.0,19.0,19.0,Evening,Evening,4.05
96561,910.0,2019-02-15 10:02:13.537,2019-02-15 10:17:24.446,125.0,20th St at Bryant St,37.7592005,-122.409851,62.0,Victoria Manalo Draves Park,37.77779057034257,-122.40643188357352,438,Subscriber,1990.0,Male,No,29.0,Young Adults,15.0,15.0,10.0,10.0,Morning,Morning,15.166666666666666
18227,509.0,2019-02-26 19:02:12.698,2019-02-26 19:10:42.442,243.0,Bancroft Way at College Ave,37.8693603,-122.25433740000001,248.0,Telegraph Ave at Ashby Ave,37.8559558,-122.2597949,5700,Subscriber,1972.0,Female,No,47.0,Adults,26.0,26.0,19.0,19.0,Evening,Evening,8.483333333333333
75086,153.0,2019-02-19 09:29:37.771,2019-02-19 09:32:11.439,253.0,Haste St at College Ave,37.86641794050319,-122.25379943847656,243.0,Bancroft Way at College Ave,37.8693603,-122.25433740000001,4547,Subscriber,2000.0,Female,Yes,19.0,Young Adults,19.0,19.0,9.0,9.0,Morning,Morning,2.55
116740,1418.0,2019-02-12 07:05:51.572,2019-02-12 07:29:30.531,95.0,Sanchez St at 15th St,37.7662185,-122.4310597,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,4737,Subscriber,1988.0,Female,No,31.0,Young Adults,12.0,12.0,7.0,7.0,Morning,Morning,23.633333333333333
116964,416.0,2019-02-12 06:45:33.211,2019-02-12 06:52:29.866,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,22.0,Howard St at Beale St,37.789756,-122.39464299999999,903,Subscriber,1978.0,Male,No,41.0,Adults,12.0,12.0,6.0,6.0,Night,Night,6.933333333333334
9101,572.0,2019-02-28 07:43:42.482,2019-02-28 07:53:14.958,92.0,Mission Bay Kids Park,37.772300631747626,-122.39302754402159,19.0,Post St at Kearny St,37.788975,-122.403452,5830,Subscriber,1980.0,Male,No,39.0,Adults,28.0,28.0,7.0,7.0,Morning,Morning,9.533333333333333
122286,713.0,2019-02-11 12:15:13.700,2019-02-11 12:27:07.231,385.0,Woolsey St at Sacramento St,37.8505777,-122.2781754,158.0,Shattuck Ave at Telegraph Ave,37.8332786,-122.26349009999998,3515,Subscriber,1991.0,Male,No,28.0,Young Adults,11.0,11.0,12.0,12.0,Morning,Morning,11.883333333333333
168645,716.0,2019-02-04 14:06:12.891,2019-02-04 14:18:09.021,61.0,Howard St at 8th St,37.7765126,-122.4113061,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,4993,Subscriber,1992.0,Male,No,27.0,Young Adults,4.0,4.0,14.0,14.0,Afternoon,Afternoon,11.933333333333334
20891,137.0,2019-02-26 10:15:08.634,2019-02-26 10:17:26.049,133.0,Valencia St at 22nd St,37.7552126,-122.42097520000002,121.0,Mission Playground,37.75921029999999,-122.4213392,47,Subscriber,1965.0,Male,No,54.0,Adults,26.0,26.0,10.0,10.0,Morning,Morning,2.283333333333333
151426,709.0,2019-02-06 17:12:52.315,2019-02-06 17:24:41.641,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,4744,Subscriber,1978.0,Female,No,41.0,Adults,6.0,6.0,17.0,17.0,Afternoon,Afternoon,11.816666666666666
16638,727.0,2019-02-27 08:14:36.576,2019-02-27 08:26:43.918,245.0,Downtown Berkeley BART,37.870139,-122.268422,259.0,Addison St at Fourth St,37.866248999999996,-122.29937079999999,6605,Customer,1988.0,Female,No,31.0,Young Adults,27.0,27.0,8.0,8.0,Morning,Morning,12.116666666666667
8394,1625.0,2019-02-28 08:05:30.053,2019-02-28 08:32:35.058,146.0,30th St at San Jose Ave,37.7423139,-122.42318049999999,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,4633,Customer,1965.0,Male,No,54.0,Adults,28.0,28.0,8.0,8.0,Morning,Morning,27.083333333333332
25529,279.0,2019-02-25 16:51:03.016,2019-02-25 16:55:42.772,13.0,Commercial St at Montgomery St,37.794230999999996,-122.402923,16.0,Steuart St at Market St,37.794129999999996,-122.39443,6129,Subscriber,1994.0,Male,No,25.0,Young Adults,25.0,25.0,16.0,16.0,Afternoon,Afternoon,4.65
5325,438.0,2019-02-28 13:22:54.735,2019-02-28 13:30:13.101,72.0,Page St at Scott St,37.772406,-122.4356498,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,5923,Customer,1973.0,Male,No,46.0,Adults,28.0,28.0,13.0,13.0,Afternoon,Afternoon,7.3
81084,1013.0,2019-02-18 13:57:49.759,2019-02-18 14:14:43.259,350.0,8th St at Brannan St,37.77143136292109,-122.40578681230544,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,5145,Subscriber,1965.0,Male,No,54.0,Adults,18.0,18.0,13.0,14.0,Afternoon,Afternoon,16.883333333333333
49841,168.0,2019-02-21 20:23:48.960,2019-02-21 20:26:37.615,160.0,West Oakland BART Station,37.805318299999996,-122.2948365,230.0,14th St at Mandela Pkwy,37.810743200000005,-122.2914153,574,Customer,1962.0,Male,No,57.0,Seniors,21.0,21.0,20.0,20.0,Evening,Evening,2.8
174867,1123.0,2019-02-02 16:13:23.518,2019-02-02 16:32:07.484,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,345.0,Hubbell St at 16th St,37.76648269643949,-122.39827930927277,4822,Subscriber,1989.0,Female,No,30.0,Young Adults,2.0,2.0,16.0,16.0,Afternoon,Afternoon,18.716666666666665
77390,591.0,2019-02-19 07:10:58.491,2019-02-19 07:20:50.055,81.0,Berry St at 4th St,37.77588,-122.39317,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,5029,Subscriber,1964.0,Male,No,55.0,Adults,19.0,19.0,7.0,7.0,Morning,Morning,9.85
15772,991.0,2019-02-27 08:57:43.030,2019-02-27 09:14:14.906,285.0,Webster St at O'Farrell St,37.78352083526095,-122.43115782737732,47.0,4th St at Harrison St,37.78095459960753,-122.39974915981293,6293,Subscriber,1987.0,Male,No,32.0,Young Adults,27.0,27.0,8.0,9.0,Morning,Morning,16.516666666666666
124871,990.0,2019-02-11 08:03:26.724,2019-02-11 08:19:57.705,109.0,17th St at Valencia St,37.7633158,-122.4219039,26.0,1st St at Folsom St,37.787290000000006,-122.39438,4653,Subscriber,1976.0,Male,No,43.0,Adults,11.0,11.0,8.0,8.0,Morning,Morning,16.5
111318,767.0,2019-02-12 17:07:17.127,2019-02-12 17:20:04.762,11.0,Davis St at Jackson St,37.79728,-122.398436,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,5342,Subscriber,1981.0,Female,No,38.0,Adults,12.0,12.0,17.0,17.0,Afternoon,Afternoon,12.783333333333333
43239,348.0,2019-02-22 16:51:06.208,2019-02-22 16:56:54.679,133.0,Valencia St at 22nd St,37.7552126,-122.42097520000002,121.0,Mission Playground,37.75921029999999,-122.4213392,5866,Subscriber,1982.0,Male,No,37.0,Adults,22.0,22.0,16.0,16.0,Afternoon,Afternoon,5.8
112874,245.0,2019-02-12 14:02:17.043,2019-02-12 14:06:22.895,73.0,Pierce St at Haight St,37.7717933,-122.43370790000002,52.0,McAllister St at Baker St,37.7774157,-122.4418376,6573,Subscriber,1986.0,Male,No,33.0,Young Adults,12.0,12.0,14.0,14.0,Afternoon,Afternoon,4.083333333333333
65239,188.0,2019-02-20 09:58:32.054,2019-02-20 10:01:41.031,19.0,Post St at Kearny St,37.788975,-122.403452,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,6595,Subscriber,1971.0,Male,No,48.0,Adults,20.0,20.0,9.0,10.0,Morning,Morning,3.1333333333333333
941,812.0,2019-02-28 19:56:48.575,2019-02-28 20:10:21.169,139.0,Garfield Square (25th St at Harrison St),37.751017100000006,-122.4119009,104.0,4th St at 16th St,37.76704457969368,-122.39083349704742,5813,Subscriber,1982.0,Female,No,37.0,Adults,28.0,28.0,19.0,20.0,Evening,Evening,13.533333333333333
146776,415.0,2019-02-07 08:29:45.306,2019-02-07 08:36:40.775,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,4822,Subscriber,1986.0,Male,No,33.0,Young Adults,7.0,7.0,8.0,8.0,Morning,Morning,6.916666666666667
4218,210.0,2019-02-28 16:20:26.185,2019-02-28 16:23:56.571,256.0,Hearst Ave at Euclid Ave,37.87511169286445,-122.26055324077606,243.0,Bancroft Way at College Ave,37.8693603,-122.25433740000001,5653,Subscriber,1993.0,Female,Yes,26.0,Young Adults,28.0,28.0,16.0,16.0,Afternoon,Afternoon,3.5
99997,598.0,2019-02-14 18:47:39.890,2019-02-14 18:57:38.252,368.0,Myrtle St at Polk St,37.785433827868225,-122.41962164640428,114.0,Rhode Island St at 17th St,37.7644783,-122.40257009999999,4610,Subscriber,1986.0,Male,No,33.0,Young Adults,14.0,14.0,18.0,18.0,Afternoon,Afternoon,9.966666666666667
13292,399.0,2019-02-27 16:30:39.222,2019-02-27 16:37:18.256,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,23.0,The Embarcadero at Steuart St,37.791464000000005,-122.391034,6507,Subscriber,1965.0,Male,No,54.0,Adults,27.0,27.0,16.0,16.0,Afternoon,Afternoon,6.65
26354,912.0,2019-02-25 12:34:49.303,2019-02-25 12:50:01.782,81.0,Berry St at 4th St,37.77588,-122.39317,284.0,Yerba Buena Center for the Arts (Howard St at 3rd St),37.78487208436062,-122.40087568759917,3020,Subscriber,1947.0,Male,No,72.0,Seniors,25.0,25.0,12.0,12.0,Morning,Morning,15.2
